OBJECTID,GEOID,ALAND,AWATER,NAME,State,County,B01001_001E,B01001_001M,B01001_002E,B01001_002M,B01001_003E,B01001_003M,B01001_004E,B01001_004M,B01001_005E,B01001_005M,B01001_006E,B01001_006M,B01001_007E,B01001_007M,B01001_008E,B01001_008M,B01001_009E,B01001_009M,B01001_010E,B01001_010M,B01001_011E,B01001_011M,B01001_012E,B01001_012M,B01001_013E,B01001_013M,B01001_014E,B01001_014M,B01001_015E,B01001_015M,B01001_016E,B01001_016M,B01001_017E,B01001_017M,B01001_018E,B01001_018M,B01001_019E,B01001_019M,B01001_020E,B01001_020M,B01001_021E,B01001_021M,B01001_022E,B01001_022M,B01001_023E,B01001_023M,B01001_024E,B01001_024M,B01001_025E,B01001_025M,B01001_026E,B01001_026M,B01001_027E,B01001_027M,B01001_028E,B01001_028M,B01001_029E,B01001_029M,B01001_030E,B01001_030M,B01001_031E,B01001_031M,B01001_032E,B01001_032M,B01001_033E,B01001_033M,B01001_034E,B01001_034M,B01001_035E,B01001_035M,B01001_036E,B01001_036M,B01001_037E,B01001_037M,B01001_038E,B01001_038M,B01001_039E,B01001_039M,B01001_040E,B01001_040M,B01001_041E,B01001_041M,B01001_042E,B01001_042M,B01001_043E,B01001_043M,B01001_044E,B01001_044M,B01001_045E,B01001_045M,B01001_046E,B01001_046M,B01001_047E,B01001_047M,B01001_048E,B01001_048M,B01001_049E,B01001_049M,B01001_calc_sexRatioE,B01001_calc_sexRatioM,B01001_calc_numLT18E,B01001_calc_numLT18M,B01001_calc_pctLT18E,B01001_calc_pctLT18M,B01001_calc_numGE65E,B01001_calc_numGE65M,B01001_calc_pctGE65E,B01001_calc_pctGE65M,B01001_calc_numDependE,B01001_calc_numDependM,B01001_calc_pctDependE,B01001_calc_pctDependM,Shape__Area,Shape__Length,Shape__Area_2,Shape__Length_2
38,11001003301,442120,0,Census Tract 33.01,District of Columbia,District of Columbia,4219,472,1980,286,40,30,6,10,93,61,14,23,8,12,0,12,25,27,76,59,474,209,320,125,191,83,131,80,207,85,153,90,59,41,40,39,40,33,58,65,36,40,0,12,9,16,0,12,0,12,2239,345,133,83,141,90,29,41,29,43,0,12,4,11,10,15,184,108,401,164,286,110,151,74,158,67,212,117,95,62,66,41,26,30,19,19,12,20,34,36,69,43,31,27,63,79,86,74,0.88,0.0474453854250778,485,154,11.5,3.41608665760563,398,150,9.4,3.39509421899466,883,215,20.9,4.52623476452396,731439.784124101,4252.14861688326,731439.7734375,4252.14861688326
39,11001003302,204237,0,Census Tract 33.02,District of Columbia,District of Columbia,2308,227,976,136,72,45,14,16,0,12,9,12,8,12,0,12,0,12,35,29,125,79,174,71,135,46,72,32,136,54,71,40,32,47,15,14,15,15,12,13,15,16,27,25,2,4,0,12,7,10,1332,197,94,46,32,32,9,13,0,12,16,24,0,12,0,12,83,54,318,122,298,100,172,61,28,21,69,51,53,29,37,21,16,12,6,9,28,19,7,10,42,46,6,8,1,2,17,17,0.73,0.0363199345543668,230,78,10,3.23430152516019,164,65,7.1,2.72819955430792,394,102,17.1,4.08805005720123,337824.333620724,2464.85592053074,337824.3359375,2464.85592053074
40,11001003400,917526,159593,Census Tract 34,District of Columbia,District of Columbia,4911,556,2119,323,94,99,20,24,55,49,62,54,555,164,91,46,28,30,180,116,368,125,147,82,162,95,37,39,34,33,103,89,39,33,18,27,16,20,0,12,61,47,0,12,37,45,12,19,0,12,2792,371,96,95,54,48,30,43,88,52,951,240,307,135,64,52,110,69,250,85,152,72,159,72,116,76,50,91,123,93,0,12,36,33,72,58,9,14,27,23,40,49,26,43,32,38,0,12,0.76,0.05668336531102,499,178,10.2,3.43711806663471,244,108,5,2.12598877263418,743,208,15.1,3.87357887648391,1782029.99717337,6180.46671843602,1782029.9921875,6180.46671843602
41,11001003500,382021,0,Census Tract 35,District of Columbia,District of Columbia,5173,475,2277,305,61,64,67,71,33,41,12,13,31,34,271,103,266,114,230,110,349,122,300,106,95,54,138,57,69,45,55,46,61,41,87,63,41,27,26,20,28,31,32,25,12,18,7,10,6,10,2896,390,97,125,80,64,23,23,34,35,99,90,502,132,662,142,417,157,275,84,239,109,56,39,62,41,78,46,54,43,58,47,8,11,15,17,9,13,32,19,50,37,21,19,7,10,18,21,0.79,0.0109369688955452,407,180,7.9,3.40378213419662,248,73,4.8,1.34075543567606,655,194,12.7,3.56546650159673,632047.951501526,3840.2831970163,632047.9765625,3840.2831970163
42,11001003600,305616,0,Census Tract 36,District of Columbia,District of Columbia,4904,527,2564,384,122,113,31,49,59,80,5,5,42,63,1,3,0,12,71,69,802,334,305,109,374,161,150,99,139,81,102,63,148,108,101,134,39,48,0,12,39,46,34,45,0,12,0,12,0,12,2340,317,192,147,80,81,0,12,2,4,0,12,0,12,5,9,283,147,494,157,292,124,428,174,114,80,15,31,88,59,37,64,0,12,50,53,50,49,74,87,0,12,26,42,110,101,0,12,1.1,0.0699697334482088,491,223,10,4.41818394593527,333,164,6.8,3.26362482203883,824,277,16.8,5.35206205311866,505654.285915791,2951.05111629594,505654.2734375,2951.05111629594
43,11001003700,292372,0,Census Tract 37,District of Columbia,District of Columbia,5461,814,2825,614,44,60,233,168,160,172,45,68,77,58,0,17,0,17,94,79,440,200,456,200,378,227,177,98,365,229,31,41,108,74,65,59,0,17,0,17,24,31,37,49,49,48,42,40,0,17,2636,497,108,169,120,126,127,150,106,139,43,53,7,17,0,17,127,92,455,195,564,264,300,172,72,66,39,36,7,29,298,150,39,53,29,30,36,35,22,26,105,90,0,17,11,17,21,39,1.07,0.11587421751578,943,390,17.3,6.66158847527473,347,141,6.4,2.40195409295944,1290,415,23.6,6.73441355525404,483729.544494567,2959.74121078069,483729.546875,2959.74121078069
44,11001003800,356114,0,Census Tract 38,District of Columbia,District of Columbia,5140,533,2722,431,167,114,181,122,58,67,3,11,12,28,20,43,0,17,112,111,442,152,519,219,272,119,313,160,84,58,101,76,100,54,36,36,68,83,29,33,51,47,136,96,0,17,18,28,0,17,2418,284,39,54,92,129,35,53,0,17,4,11,0,17,0,17,47,43,443,168,537,172,234,94,143,97,119,67,130,78,159,100,36,37,138,105,158,118,67,78,0,17,0,17,37,56,0,17,1.13,0.119540559524272,575,235,11.2,4.42237205476369,496,195,9.6,3.65942906701906,1071,305,20.8,5.52648743553465,589169.532213726,3485.49606892466,589169.50390625,3485.49606892466
45,11001003900,379810,10579,Census Tract 39,District of Columbia,District of Columbia,4585,352,2255,318,60,64,15,24,24,36,0,12,0,12,0,12,0,12,46,56,319,125,366,137,304,154,198,104,277,156,248,127,52,41,94,51,27,32,42,39,73,59,76,52,17,29,17,26,0,12,2330,253,119,74,21,35,0,12,0,12,0,12,0,12,0,12,48,45,554,140,469,173,278,128,246,128,198,74,0,12,84,59,36,41,63,44,73,72,44,40,29,32,33,38,19,30,16,26,0.97,0.0870826238063997,239,114,5.2,2.45395190497785,439,142,9.6,3.00855880269065,678,182,14.8,3.80366298650627,628648.767650303,4298.67855161558,628648.796875,4298.67855161558
46,11001004001,271211,2414,Census Tract 40.01,District of Columbia,District of Columbia,4884,671,2823,676,158,90,123,68,93,67,34,26,0,12,0,12,0,12,0,12,884,649,350,163,284,114,161,72,95,67,149,76,105,68,12,19,126,70,54,42,44,43,69,49,17,27,34,27,31,39,2061,237,53,61,52,60,0,12,20,32,0,12,0,12,0,12,55,45,436,160,357,123,288,154,207,75,96,76,31,38,120,81,14,21,110,67,34,40,28,31,37,35,52,49,24,39,47,45,1.37,0.287702298157779,533,162,10.9,2.95874577504884,471,137,9.6,2.47245396171114,1004,212,20.6,3.29624946609482,448740.223845917,3008.33397015039,448740.21484375,3008.33397015039
47,11001004002,194755,0,Census Tract 40.02,District of Columbia,District of Columbia,3048,252,1490,172,41,29,27,23,28,25,0,12,0,12,0,12,5,8,26,17,219,91,229,96,234,75,185,92,106,46,118,87,75,31,33,26,29,24,0,12,38,30,32,22,58,41,7,10,0,12,1558,179,38,31,0,12,23,26,27,27,0,12,0,12,0,12,79,37,380,141,391,117,157,57,104,45,65,31,64,35,51,31,7,12,22,21,17,19,37,26,19,22,43,31,0,12,34,27,0.96,0.0107184343583666,184,68,6,2.17442644627965,285,83,9.4,2.61105914652568,469,107,15.4,3.2718797557483,322181.186408835,2727.63466095514,322181.1875,2727.63466095514
48,11001004100,788960,23020,Census Tract 41,District of Columbia,District of Columbia,2541,218,1250,165,113,50,13,14,3,9,9,15,0,12,0,12,0,12,20,19,80,40,117,51,134,68,115,64,56,38,85,63,48,35,80,41,74,38,51,36,63,33,115,60,35,28,33,24,6,11,1291,145,41,31,24,27,26,34,12,18,0,12,0,12,0,12,44,30,193,71,119,55,156,69,17,19,15,16,169,81,113,55,34,25,84,57,55,32,51,35,86,34,38,29,7,11,7,11,0.97,0.0671453679300298,241,79,9.5,3.00064151547781,547,109,21.5,3.87171731738875,788,135,31,4.59869398964763,1305244.81705209,6629.37753905675,1305244.79296875,6629.37753905675
49,11001004201,204529,0,Census Tract 42.01,District of Columbia,District of Columbia,3692,396,1995,343,154,72,0,12,15,25,0,12,0,12,0,12,0,12,76,81,508,235,396,158,153,89,110,67,80,63,160,83,96,61,78,74,28,30,27,33,0,12,23,30,39,55,52,46,0,12,1697,307,98,79,0,12,0,12,0,12,0,12,0,12,0,12,210,110,475,263,387,118,140,75,84,84,12,20,131,72,103,86,17,28,0,12,12,20,0,12,0,12,0,12,28,40,0,12,1.18,0.0661652360605291,267,113,7.2,2.960748323061,181,100,4.9,2.6570262574874,448,151,12.1,3.87731006874724,338330.846297853,2370.51311003423,338330.86328125,2370.51311003423
50,11001004202,207646,0,Census Tract 42.02,District of Columbia,District of Columbia,2404,222,1239,160,21,22,14,21,0,12,4,3,4,9,0,12,0,12,35,24,207,59,252,79,110,48,27,23,78,72,98,60,71,37,52,45,72,48,1,4,47,41,99,43,34,32,0,12,13,17,1165,146,19,30,13,20,0,12,0,12,30,26,0,12,13,16,76,44,290,69,320,107,79,42,19,22,25,35,32,29,10,15,25,37,60,42,0,12,92,42,28,31,34,34,0,12,0,12,1.06,0.0331339467352928,71,52,3,2.14579831957321,348,97,14.5,3.80706536321539,419,110,17.4,4.28328391967473,343461.832987546,2697.82919285117,343461.81640625,2697.82919285117
51,11001004300,236694,0,Census Tract 43,District of Columbia,District of Columbia,4076,305,1986,239,151,71,0,12,15,28,45,57,0,12,0,12,0,12,76,65,288,126,364,192,177,109,228,146,165,70,151,78,37,41,78,53,18,28,28,43,102,110,35,38,11,17,17,28,0,12,2090,358,50,48,67,38,23,44,37,42,24,30,0,12,0,12,119,60,533,155,214,100,321,139,149,83,60,46,96,61,115,78,52,52,19,30,29,51,26,40,28,33,85,84,26,41,17,29,0.95,0.115830268525235,388,129,9.5,3.08366899659585,404,177,9.9,4.27868700816335,792,219,19.4,5.17244341245125,391545.589806553,2631.66434981255,391545.59375,2631.66434981255
52,11001004400,521639,0,Census Tract 44,District of Columbia,District of Columbia,5742,533,3012,453,306,135,0,17,0,17,19,32,0,17,0,17,27,43,83,56,429,179,646,184,521,193,227,125,221,126,141,77,64,46,44,42,98,79,34,39,30,30,16,25,45,51,0,17,61,63,2730,330,0,17,86,91,1,4,7,5,0,17,0,17,0,17,116,70,709,186,729,205,115,65,291,138,191,86,94,78,94,56,29,33,4,9,0,17,22,30,131,91,40,41,18,29,53,45,1.1,0.098730685003777,419,169,7.3,2.86422220584057,450,155,7.8,2.59953736314678,869,229,15.1,3.73254352461173,862920.602533749,3786.44679300705,862920.62890625,3786.44679300705
53,11001004600,437422,0,Census Tract 46,District of Columbia,District of Columbia,3031,296,1580,231,27,21,56,61,35,54,7,11,36,46,0,12,10,19,146,116,260,109,381,154,97,49,64,62,100,84,45,55,60,51,37,36,49,61,32,30,36,59,37,26,65,58,0,12,0,12,1451,229,40,28,18,25,22,31,50,63,0,12,35,45,20,33,57,57,93,71,232,111,197,101,78,89,57,58,75,45,107,60,17,22,140,94,7,15,80,71,4,11,60,35,23,24,39,33,1.09,0.0647203466348134,255,116,8.4,3.73788983203013,383,130,12.6,4.10765831370444,638,174,21,5.36002558600499,723450.892016064,3728.27702065802,723450.875,3728.27702065802
54,11001004701,324656,0,Census Tract 47.01,District of Columbia,District of Columbia,4630,484,2081,313,13,21,428,333,85,101,18,28,72,87,0,12,0,12,229,195,163,102,266,145,280,112,67,70,76,87,203,95,31,43,21,62,0,12,15,23,32,52,36,43,14,24,32,44,0,12,2549,547,53,83,162,178,107,131,21,35,39,66,0,12,0,12,211,189,591,286,313,154,191,139,47,76,184,190,97,77,114,98,14,23,73,76,0,12,106,93,16,29,72,64,117,104,21,27,0.82,0.124959299442354,887,423,19.2,8.91387210633469,461,182,10,3.79058194562887,1348,460,29.1,9.45755841918415,536861.879797648,3752.13632822022,536861.86328125,3752.13632822022
55,11001004702,326351,0,Census Tract 47.02,District of Columbia,District of Columbia,3320,268,1619,198,47,34,33,14,23,17,33,21,0,12,6,8,0,12,33,20,387,98,346,61,158,59,45,33,115,52,84,50,94,54,8,12,24,20,10,12,38,55,39,35,28,31,21,23,47,39,1701,175,30,24,6,9,4,7,23,23,25,19,10,15,7,8,127,48,478,85,234,60,161,61,72,36,83,36,96,51,117,63,20,22,26,36,24,29,31,30,68,57,14,22,27,27,18,32,0.95,0.0629357725297422,199,58,6,1.6786467909604,365,121,11,3.53487708751168,564,134,17,3.79604450217116,539618.30780485,3777.09123265689,539618.328125,3777.09123265689
56,11001004801,317222,0,Census Tract 48.01,District of Columbia,District of Columbia,2900,242,1408,223,87,70,27,38,59,46,7,7,45,39,0,12,0,12,65,66,369,139,232,85,156,64,108,62,24,24,43,28,28,28,38,30,49,51,18,27,9,13,31,31,7,11,6,9,0,12,1492,188,70,50,13,20,46,44,36,40,18,24,12,19,0,12,70,35,380,124,269,140,142,62,53,39,41,40,42,28,52,54,11,15,25,28,45,38,7,11,90,45,29,29,15,17,26,22,0.94,0.0905513658682293,345,122,11.9,4.08808421229523,283,86,9.8,2.85151587004561,628,149,21.7,4.80965410473663,524679.779951419,3151.88798578281,524679.76953125,3151.88798578281
57,11001004802,286769,0,Census Tract 48.02,District of Columbia,District of Columbia,3777,348,1965,259,100,105,29,30,45,39,114,82,0,12,31,34,10,16,65,43,279,145,326,105,179,81,189,108,122,56,77,51,175,86,37,40,40,37,48,44,3,6,18,20,68,55,0,12,10,16,1812,232,10,17,73,52,25,29,30,43,0,12,0,12,0,12,180,88,426,181,237,101,163,65,44,30,90,54,131,77,63,47,59,56,60,51,37,34,18,22,77,63,52,42,0,12,37,38,1.08,0.033947224713329,426,161,11.3,4.13402999762391,368,121,9.7,3.07525372745125,794,201,21,4.95668863677642,474240.877627474,2817.51520354695,474240.890625,2817.51520354695
58,11001004901,271866,0,Census Tract 49.01,District of Columbia,District of Columbia,3115,346,1770,340,102,69,80,52,14,17,0,12,9,13,3,6,0,12,110,125,399,136,375,120,193,60,176,79,61,39,56,39,22,37,10,16,54,43,23,18,16,21,47,44,4,6,0,12,16,25,1345,140,56,40,54,28,37,28,7,12,7,12,0,12,5,9,61,42,244,62,244,77,215,59,88,56,40,29,22,21,42,27,19,22,27,26,11,15,45,29,83,51,11,18,27,40,0,12,1.32,0.212457859812842,350,106,11.2,3.1657628941549,283,96,9.1,2.91196376785396,633,143,20.3,3.99745336226128,449661.194406002,2718.39599416494,449661.18359375,2718.39599416494
59,11001004902,263878,0,Census Tract 49.02,District of Columbia,District of Columbia,3256,410,1505,190,66,54,114,84,37,36,0,12,0,12,0,12,11,17,29,27,303,102,382,129,183,63,100,52,48,35,82,52,57,37,46,49,30,34,0,12,9,14,8,12,0,12,0,12,0,12,1751,313,99,84,0,12,27,38,101,92,33,33,0,12,21,35,86,79,395,142,397,136,79,42,117,89,0,12,146,62,50,62,19,22,24,24,32,44,18,18,49,27,48,48,10,15,0,12,0.86,0.108772314213763,444,169,13.6,4.89815987657705,174,81,5.3,2.39497446882088,618,187,19,5.22231697900934,436381.074594095,2640.07963264348,436381.0859375,2640.07963264348
60,11001005001,204439,0,Census Tract 50.01,District of Columbia,District of Columbia,2071,232,1215,181,57,47,39,46,9,14,0,12,0,12,0,12,0,12,46,34,161,75,168,56,203,78,113,49,122,63,149,83,83,65,3,6,0,12,6,8,13,31,4,6,28,29,11,12,0,12,856,140,21,31,32,40,0,12,0,12,7,13,0,12,0,12,42,41,260,103,174,71,61,42,127,68,7,12,31,36,19,16,11,17,11,13,5,10,16,18,14,21,0,12,0,12,18,17,1.42,0.0958131439185806,158,87,7.6,4.11301427999478,115,60,5.6,2.82958263732245,273,106,13.2,4.90065035939022,338137.839563729,2736.38713038145,338137.8203125,2736.38713038145
61,11001005002,233823,0,Census Tract 50.02,District of Columbia,District of Columbia,5860,612,3178,343,220,226,80,73,80,73,0,17,0,17,9,15,0,17,126,66,492,187,621,210,367,126,256,127,169,103,225,117,218,132,34,42,61,69,48,39,22,26,102,72,0,17,14,23,34,36,2682,465,105,95,147,179,0,17,18,29,0,17,0,17,0,17,268,139,501,131,468,201,456,153,92,76,54,45,92,84,133,85,101,81,72,85,53,53,84,65,13,18,11,18,14,22,0,17,1.18,0.160781433151493,650,323,11.1,5.38883878818905,395,134,6.7,2.17563248698314,1045,350,17.8,5.67490743444094,386694.276734386,2904.23320720805,386694.28515625,2904.23320720805
62,11001005201,339712,0,Census Tract 52.01,District of Columbia,District of Columbia,6285,546,3131,385,24,39,42,65,0,17,0,17,26,28,0,17,38,60,106,78,354,206,988,286,443,205,134,104,213,116,416,146,100,85,95,73,34,42,0,17,0,17,118,123,0,17,0,17,0,17,3154,425,117,106,26,44,52,87,0,17,18,28,0,17,0,17,195,121,776,231,919,321,215,142,194,144,121,78,75,57,65,63,92,71,0,17,29,51,0,17,180,139,62,101,18,39,0,17,0.99,0.0547099143005021,261,165,4.2,2.6003924739488,407,225,6.5,3.53547356791506,668,279,10.6,4.34205326939938,561858.335292051,3426.07746278379,561858.34765625,3426.07746278379
63,11001005301,286399,0,Census Tract 53.01,District of Columbia,District of Columbia,5033,281,2423,277,60,56,53,51,17,26,0,17,9,15,0,17,4,9,41,45,391,129,564,146,274,112,240,116,144,82,101,64,104,65,35,38,105,61,17,27,32,34,144,108,37,37,0,17,51,47,2610,268,112,135,0,17,22,36,23,36,0,17,77,108,8,12,233,97,809,205,619,180,173,90,107,68,101,70,73,52,71,56,26,28,55,51,0,17,14,24,34,32,53,34,0,17,0,17,0.93,0.0466557854979643,287,167,5.7,3.30279134636767,382,145,7.6,2.84965055942904,669,221,13.3,4.32785130244928,473686.730452246,2987.54097834318,473686.70703125,2987.54097834318
64,11001005500,629389,9350,Census Tract 55,District of Columbia,District of Columbia,6901,608,3502,545,80,92,1,5,0,17,0,17,11,24,259,218,77,100,135,117,431,192,693,287,368,187,179,113,201,106,279,219,240,181,56,59,68,65,45,47,168,109,38,46,59,56,36,51,78,79,3399,527,130,152,0,17,60,117,32,60,20,24,73,90,143,198,292,153,667,258,325,181,426,188,109,88,229,125,142,111,96,74,77,82,60,71,68,59,37,55,169,107,74,76,102,86,68,61,1.03,0.0138273089446868,303,223,4.4,3.20817842921032,942,251,13.7,3.43257647532884,1245,336,18,4.60211028031405,1040958.03312503,6034.78109294425,1040958.078125,6034.78109294425
65,11001005600,457260,7186,Census Tract 56,District of Columbia,District of Columbia,6424,636,3080,476,58,54,0,17,15,25,0,17,110,52,312,150,504,242,232,109,516,219,158,80,178,115,58,56,35,41,83,62,127,103,62,57,65,80,108,76,87,52,20,32,207,115,81,74,64,64,3344,497,14,23,17,27,0,17,39,60,245,174,430,205,240,137,388,194,527,177,209,110,118,79,73,58,72,61,117,78,108,104,85,58,40,36,29,39,84,55,154,71,155,96,117,79,83,68,0.92,0.0390235628140941,143,96,2.2,1.47805611821253,1189,249,18.5,3.41559123035547,1332,267,20.7,3.61395616174137,756078.279832419,4656.36961329341,756078.25390625,4656.36961329341
66,11001005800,914536,0,Census Tract 58,District of Columbia,District of Columbia,3395,276,1701,252,75,37,13,25,25,26,0,12,0,12,9,14,21,27,24,24,112,59,162,63,303,73,196,87,200,101,121,69,129,68,108,71,30,28,88,56,33,29,15,17,37,36,0,12,0,12,1694,262,32,35,11,16,0,12,9,14,2,5,8,12,0,12,32,21,194,75,373,99,136,57,153,70,103,58,165,83,159,76,93,82,86,48,22,25,7,11,29,30,31,35,8,12,41,54,1,0.0446012218330267,165,68,4.9,1.96358907849474,311,109,9.2,3.12303970447682,476,128,14,3.5938276229172,1512042.36545517,5330.76158547683,1512042.34765625,5330.76158547683
67,11001005900,642060,0,Census Tract 59,District of Columbia,District of Columbia,2499,246,1328,167,11,16,0,12,0,12,0,12,40,42,23,30,27,44,220,104,309,98,157,63,86,59,56,41,31,23,120,80,91,53,17,27,90,61,13,16,11,26,19,29,0,12,7,12,0,12,1171,221,8,12,30,38,0,12,0,12,40,50,24,41,16,37,393,174,273,105,112,64,49,39,41,28,30,21,51,42,8,12,5,13,22,20,2,4,35,38,0,12,15,16,17,32,0,12,1.13,0.159595527300049,49,51,2,2.03166807873231,119,72,4.8,2.84276354397818,168,88,6.7,3.45866579111587,1061500.97109781,4353.22963261432,1061500.94921875,4353.22963261432
68,11001006202,6539769,4970897,Census Tract 62.02,District of Columbia,District of Columbia,60,89,39,58,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,39,58,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1.86,0.335133277190574,0,34,0,56.6666666666667,0,42,0,70,0,54,0,90,10900149.734602,47557.7877851186,10900149.796875,47557.7877851186
69,11001006400,688025,246481,Census Tract 64,District of Columbia,District of Columbia,2569,306,1161,218,148,89,73,48,63,54,0,12,21,33,0,12,9,13,39,39,173,96,98,68,215,150,55,54,20,30,99,65,17,27,16,26,28,33,30,28,4,8,36,35,8,13,0,12,9,15,1408,213,42,44,40,39,51,59,31,37,78,66,0,12,49,54,36,38,160,68,185,96,62,50,33,35,42,28,148,77,74,53,0,12,134,59,45,45,16,22,53,46,83,50,26,24,20,27,0.82,0.0917173107650798,448,147,17.4,5.33174226961708,330,105,12.8,3.78999747181413,778,181,30.3,6.05207643282961,1136564.90166694,5127.77108306326,1136564.88671875,5127.77108306326
70,11001006500,504907,0,Census Tract 65,District of Columbia,District of Columbia,2760,331,1391,293,92,53,79,60,28,27,9,14,3,8,4,8,26,52,10,11,404,230,147,72,60,46,166,73,55,33,37,29,67,33,39,53,31,25,18,19,28,23,47,28,11,17,20,21,10,16,1369,202,72,56,55,41,17,18,19,22,0,12,0,12,25,34,110,104,235,104,266,110,83,39,51,31,54,28,36,29,122,53,41,28,54,38,21,30,8,13,52,28,8,14,30,32,10,16,1.02,0.152739578048462,371,114,13.4,3.80285730528008,263,77,9.5,2.54505942428077,634,138,23,4.17262051439214,834463.195840986,4369.20970260649,834463.21875,4369.20970260649
71,11001006600,287216,0,Census Tract 66,District of Columbia,District of Columbia,2061,208,981,139,38,33,68,42,29,29,17,22,4,9,0,12,0,12,8,13,114,58,136,52,58,31,87,54,55,36,64,48,79,57,0,12,0,12,20,26,16,18,68,44,75,48,45,26,0,12,1080,147,35,29,48,29,13,19,0,12,25,38,0,12,9,13,29,30,63,41,180,87,82,45,111,67,47,35,72,91,64,35,36,45,44,26,9,14,44,31,48,31,54,37,67,44,0,12,0.91,0.0357660912662402,248,80,12,3.68675386897189,446,108,21.6,4.76338152623008,694,134,33.7,5.54286614335509,474737.003083533,3409.98195541117,474737.01953125,3409.98195541117
72,11001006700,428358,0,Census Tract 67,District of Columbia,District of Columbia,4404,307,2199,319,185,84,48,32,76,61,8,12,0,12,0,12,0,12,17,18,273,151,193,68,402,254,156,58,149,52,106,56,100,46,25,23,61,39,31,27,93,77,96,56,62,47,51,50,67,48,2205,220,120,68,94,50,128,65,10,15,0,12,19,29,0,12,82,50,323,111,293,77,239,84,202,89,134,51,92,47,88,46,77,50,38,26,25,24,45,28,104,57,62,36,0,12,30,45,1,0.105019799177735,669,153,15.2,3.3087950791123,666,158,15.1,3.42927154712026,1335,220,30.3,4.5265122934076,708028.203578311,3882.24660037625,708028.2109375,3882.24660037625
73,11001006801,244750,0,Census Tract 68.01,District of Columbia,District of Columbia,2380,202,1093,150,109,65,68,51,16,25,0,12,18,29,1,2,20,30,18,12,116,62,106,48,167,58,151,67,42,29,34,22,116,43,28,27,20,18,4,7,2,5,10,10,37,23,7,9,3,7,1287,165,85,53,41,37,13,17,0,12,12,19,0,12,13,15,64,46,292,137,173,68,160,51,92,53,30,23,66,36,52,37,28,37,22,21,35,33,25,29,23,18,36,33,0,12,25,20,0.85,0.041582872820034,332,110,13.9,4.46763182390968,207,69,8.7,2.80360538878962,539,130,22.6,5.11280949503153,404542.834687452,2648.22444354599,404542.84375,2648.22444354599
74,11001006802,280108,0,Census Tract 68.02,District of Columbia,District of Columbia,2578,178,1214,111,88,40,112,96,25,31,11,15,0,12,10,16,0,12,44,35,145,61,141,45,111,47,133,53,90,45,83,31,92,44,7,10,23,20,12,12,14,16,13,14,32,22,16,18,12,12,1364,183,122,52,93,50,27,24,13,14,21,28,5,11,10,13,133,63,127,70,206,45,135,46,129,60,91,40,44,30,35,29,18,18,27,34,25,18,16,15,21,17,28,22,4,7,34,22,0.89,0.0873861699183655,491,134,19,5.02872842768563,227,58,8.8,2.1661032637952,718,146,27.9,5.32682875187386,462925.699824067,3235.14941817323,462925.6953125,3235.14941817323
75,11001006804,1542277,477741,Census Tract 68.04,District of Columbia,District of Columbia,2654,322,2426,257,12,12,16,23,16,23,0,12,81,63,106,47,45,37,322,126,408,112,344,112,309,105,226,94,159,91,110,60,140,71,35,37,27,44,21,45,20,31,25,27,0,12,0,12,4,5,228,170,0,12,0,12,16,22,0,12,0,12,0,12,0,12,7,15,33,27,8,19,61,31,26,31,17,39,0,12,29,35,8,19,6,14,9,19,0,12,8,19,0,12,0,12,0,12,10.64,7.85311179389106,60,48,2.3,1.78767092200522,87,73,3.3,2.72165954057088,147,87,5.5,3.2084513475096,2548976.49678794,13856.2384733622,2548976.43359375,13856.2384733622
76,11001006900,398513,0,Census Tract 69,District of Columbia,District of Columbia,2582,250,1156,150,92,47,82,72,36,32,7,13,0,12,0,12,0,12,0,12,116,77,163,71,164,59,111,68,139,86,68,50,26,22,18,26,31,29,45,31,26,22,22,21,0,12,0,12,10,16,1426,171,97,54,158,80,71,51,15,24,9,18,0,12,0,12,10,15,173,69,112,50,142,59,200,87,121,50,67,55,81,55,0,12,76,34,6,10,44,31,12,14,0,12,0,12,32,41,0.81,0.0401850893983217,558,145,21.6,5.21140555321004,197,75,7.6,2.80921434967676,755,163,29.2,5.64245678524575,658622.665569664,3633.89990466157,658622.65625,3633.89990466157
77,11001007000,423352,0,Census Tract 70,District of Columbia,District of Columbia,2725,321,1531,246,80,71,11,14,15,17,20,18,77,67,120,62,78,51,91,41,207,149,257,69,140,70,71,37,57,29,107,67,30,25,16,18,38,38,22,24,12,15,61,36,15,16,0,12,6,11,1194,175,154,92,31,25,40,40,34,55,7,15,0,12,0,12,15,20,173,70,199,70,122,63,58,38,54,37,16,17,75,41,39,35,17,20,58,42,23,28,38,25,10,16,20,22,11,16,1.28,0.0844355385304424,385,140,14.1,4.86057358903921,276,82,10.1,2.76253769793517,661,162,24.3,5.21321907747767,699627.26736132,3750.00028412346,699627.2734375,3750.00028412346
